18267,50,108,55,133,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
9175,374,1102,671,9177,16,216,45,275,158,6693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
16542,198,16,2410,1794,524,16543,9454,685,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1036,229,316,24,429,12,20710,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
59,12647,2088,65,4866,8047,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
85,229,1105,45,32,10824,4891,10979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
13785,2582,4,28,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11715,6,859,779,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2207,274,24369,2137,1,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22601,22602,40,1,9728,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
19055,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2028,15625,22,111,1931,14,9135,1,509,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4756,171,58,84,12,893,4902,152,146,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
13215,790,1188,96,14,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2381,2058,2285,3,1,7509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
122,552,903,707,637,287,1203,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
144,33,34,18913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
491,165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8383,3167,427,79,5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
23806,376,4207,23807,1146,2733,150,262,808,2083,9,1011,366,4,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3331,222,1,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8246,2817,4,1348,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
14311,6,958,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
990,4472,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
10162,13,3,833,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
72,130,244,776,4,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8900,8901,14909,30,8902,2354,288,1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
18605,7,18606,3,669,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3039,39,12,92,1,16,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
187,306,2487,45,758,2013,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
6249,136,1,290,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
130,50,143,5754,710,2359,30720,1404,601,556,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1,566,2055,30390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
170,1217,592,642,95,5752,137,2894,7815,50,592,605,2051,5704,926,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
25371,279,378,5745,89,2,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22212,11073,106,2273,1011,518,2,3396,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
17585,17586,4452,9759,796,1694,83,1331,9760,18,4536,9151,1513,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
49,231,1,471,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7211,37,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3,17,161,62,3,1,66,11,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
231,4,88,12,7,5415,3948,6127,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
25075,43,111,5725,431,47,178,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1059,1,234,3,832,778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1784,74,4,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
20701,408,392,343,2030,152,246,1,20702,246,3587,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
14621,14622,2882,5196,84,8810,198,14623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
12875,214,7,8148,1119,1,4110,1818,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2591,4052,10462,21274,1,3372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4,572,101,2256,2998,2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2689,573,5421,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
10752,198,92,2,20809,18,180,7,20810,227,346,20811,1066,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7956,32,3611,185,25,5,7639,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
19290,5254,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
66,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8518,18385,12,3177,389,3,84,1015,653,801,12,176,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9570,166,7413,3,1,3045,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
29,223,361,73,1497,1,2101,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
26680,192,127,10,131,12,1,4065,1,131,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
23266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
25329,50,577,28,4707,970,13,8,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
28393,2451,1510,1,1043,1168,17,1699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1266,14,7,4,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2204,63,270,174,2939,109,1865,1688,15490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
41,2479,236,3,1390,714,7317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
218,4,352,877,464,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3387,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
28272,43,2,19,3063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8981,206,21,206,2,16,10,10,27,3,12,196,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
28295,4867,2706,6,198,7,67,307,4734,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
845,842,7,57,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
26131,5,316,455,3412,26132,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8749,4643,7473,11090,410,2383,1340,2026,11091,299,15,223,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
3439,7867,7867,231,31,12257,31,413,5935,343,7862,49,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
3439,2,5632,2565,1982,24084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
28,38,852,29310,32,29311,105,29312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
667,12,49,5681,342,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
10,10140,258,79,553,258,553,439,1092,381,79,11,5,149,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
307,5165,17,2,223,113,20729,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
17,217,4,168,56,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
26723,26724,10,17,45,52,2098,789,1193,8,2,354,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
13291,273,181,138,36,10,197,1,13292,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4527,67,307,7523,10,1,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
849,1,9186,5335,10,12,10,90,55,6,8,12,56,69,90,302,0,0,0,0,0,0,0,0,0.0,1.0,0.0
380,103,1049,5294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
20629,21,2080,435,2477,3340,10,97,2,1249,915,915,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
17854,49,376,1,340,5508,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
89,4,2127,175,29857,33,279,65,236,235,95,2629,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1543,94,8,1,5092,30182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
10062,4578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
4335,96,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
12055,43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
318,2,576,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
28,77,1269,3042,152,213,7125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1,49,30820,1023,141,365,240,7,136,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
344,9,9080,32,38,279,825,148,1618,1,34,357,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8512,8513,1010,482,5,24,44,7,799,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6210,1186,27,3,98,24373,4290,10558,1,408,1308,6378,6885,111,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5898,141,34,2987,27175,11680,23,27176,385,47,1442,1867,27177,35,4675,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
14,12,25,310,25,310,310,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
14156,369,34,6393,3125,441,3,1,2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
262,74,1284,21,53,100,181,21,5,1058,2947,5569,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
26928,11812,1297,546,325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
340,1966,18,7893,2,41,212,60,4247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
18799,18800,8,478,513,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
185,68,301,1,334,6307,5631,11,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
20812,3183,18,441,446,324,64,2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
20390,3953,1342,325,45,35,418,5582,14,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
28785,211,2190,1474,642,5505,28786,4729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
333,8486,2,72,35,333,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
122,1382,10164,8426,6748,1984,3914,2048,14,19131,63,4100,929,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1,8,6083,1666,66,104,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4480,5,17,10,422,3378,7713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
1100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1974,207,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11665,350,489,212,9,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2813,39,11049,1182,3202,4,16,4196,150,78,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
10,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
17190,230,9649,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
276,510,3878,3661,114,289,15,286,3743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
699,33,99,2,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
100,1193,1,159,4444,262,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5956,168,339,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2019,1744,1106,1783,936,542,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
108,3,22,1,304,20207,2678,1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
26599,1562,2152,2038,1524,302,207,54,1459,11,3,175,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9781,925,6967,1,43,204,1484,17652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
21276,4,86,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9886,17,1792,5,5523,529,5524,69,1,20,9,3188,512,72,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
377,10,1,9161,241,1765,202,3,9,400,7127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3025,117,35,476,116,1986,228,127,476,11050,793,8,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6925,17367,381,33,91,202,3,125,760,17368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
12158,5918,12159,18,453,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
10,84,2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1852,4689,29545,2140,6766,410,3582,29546,3263,5826,5235,7494,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
26875,2,11,4,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6867,6782,1140,149,373,2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
18188,2007,2098,224,577,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
699,172,1161,21,41,13920,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
17369,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
12082,29763,5500,6661,1,12082,29764,10093,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22317,21,39,480,450,1189,124,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
311,18,311,148,311,271,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
18723,9460,2531,58,105,446,10,244,223,1585,139,705,2013,2351,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
11730,39,17,1850,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
50,2,2347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3252,30415,727,2884,52,2,3094,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
108,218,279,40,211,344,5606,4,1870,152,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
59,252,47,1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
2336,6,1224,11657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3,378,937,275,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
29,4194,1,3,303,1348,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
57,32,501,333,2656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1861,466,9,22694,1759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
24427,495,129,1495,29,384,24428,7662,228,1268,24429,247,1156,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
337,517,338,535,137,504,2104,2104,8155,540,123,12891,12892,701,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
12389,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
667,403,23,5787,21,3661,492,154,14,10846,424,47,760,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
2196,163,5258,1,15164,115,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
23015,804,5832,10915,64,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1559,6641,56,58,1,24077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
266,141,2,282,7997,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9251,28,4341,92,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
5502,83,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2476,26373,6,441,179,7690,28,124,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5065,35,17670,133,1202,9788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
73,82,88,6,421,928,230,3293,165,3827,230,67,2307,165,3086,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
871,121,10813,6,3,10073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1604,1,17271,321,259,359,18,856,9671,17272,3,1806,154,333,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3584,8327,39,3585,786,1,49,2295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
23,2397,539,11925,10495,2694,137,1,2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
32,340,68,5663,382,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
902,1761,890,598,8,1767,35,171,1115,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
400,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
20706,1661,20707,5162,1198,381,7,83,5162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5216,563,176,2835,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6109,18,12951,36,419,319,1347,554,12952,200,129,207,36,643,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8001,67,1473,4058,67,132,1,19,1925,12573,892,1798,137,12574,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
23343,639,5,655,3,196,104,1428,33,3124,2810,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
576,1021,10801,5746,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
23949,684,4847,1855,1940,286,28,23950,4,6330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
913,842,19166,10171,19167,7138,4607,835,19168,1,456,18,20,29,16,674,11,0,0,0,0,0,0,0,1.0,0.0,0.0
17950,5517,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4757,4758,213,27764,777,2423,1,2687,130,741,27765,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
102,10,45,32,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
206,1322,119,13,10377,7250,129,10378,1864,1146,1102,107,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4,4700,30367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7787,18,226,1385,301,2754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
46,218,48,3038,11,28,139,11,826,697,2,9,573,3370,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
203,1,8,539,45,81,1519,896,705,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
28164,882,4,662,41,236,3,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6952,30568,9,797,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
14950,66,1,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
566,1,1873,448,1377,4867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
24363,1415,547,24364,6408,674,11446,24365,5659,24366,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
3245,2,19,367,620,761,11169,22678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
28463,1300,1301,1,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
12671,5,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
21197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
135,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7437,4,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1160,829,1,175,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2730,958,4,154,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5547,6834,73,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
14248,3541,14249,183,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9087,65,268,672,1,8,2483,295,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3318,16407,30,701,1481,5344,68,4431,795,16408,82,581,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
211,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
539,85,89,20506,2,20507,283,11,10651,795,20508,20509,20510,928,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
15890,15891,18,1273,1,208,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
203,88,2431,1,4668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
663,111,1351,5886,43,990,3828,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1455,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
332,816,1190,22,1,21,18911,18912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
78,714,41,2695,6,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
27980,1392,100,13,489,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
111,73,5,35,3854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
14580,722,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
27576,29,697,40,72,1023,94,11,33,11883,15,4149,1704,580,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
27906,27907,11911,728,17,19,2501,2,21,97,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11528,4,346,523,489,41,38,332,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5880,7711,290,63,956,1550,7535,6963,237,713,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
